url	download_complete
www.ics.uci.edu/ugrad	complete
www.ics.uci.edu/~emilyo	complete
www.ics.uci.edu/~nicolau	complete
www.ics.uci.edu/computing/services/msoffice.php	complete
www.ics.uci.edu/about/bren/gallery/gallery_11_jpg.php	complete
www.ics.uci.edu/computing/contact/staff.php	complete
ngs.ics.uci.edu	complete
www.ics.uci.edu/computing/linux/modules.php	complete
sconce.ics.uci.edu	complete
www.ics.uci.edu/~lab/policies/index.php	complete
www.ics.uci.edu/community/events/openhouse/gallery_09.html	complete
www.ics.uci.edu/community/events/openhouse/gallery_11.html	complete
www.ics.uci.edu/ugrad/index.php	complete
www.ics.uci.edu/community/events/openhouse/gallery_04.html	complete
emj.ics.uci.edu/teaching	complete
emj.ics.uci.edu/papers/vision-and-image-analysis-papers	complete
www.ics.uci.edu/about/bren/bren_about.php	complete
www.ics.uci.edu/community/events/openhouse/research01.html	complete
www.ics.uci.edu/about/bren/gallery/gallery_07_jpg.php	complete
www.ics.uci.edu/%7Egts/facts.html	complete
www.ics.uci.edu/about/bren/gallery/gallery_06_jpg.php	complete
www.ics.uci.edu/community/events/openhouse/gift.html	incomplete
www.ics.uci.edu/about/bren/gallery	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_14_jpg.php	complete
www.ics.uci.edu/community/events/openhouse/research10.html	complete
ngs.ics.uci.edu/teaching/current-courses	complete
emj.ics.uci.edu/talks/talks-computational-biology	complete
elms.ics.uci.edu	complete
www.ics.uci.edu/~mjcarey/MJCarey_Patents.html	complete
www.ics.uci.edu/computing/services/microsoft_imagine.php	complete
www.ics.uci.edu/grad/index.php	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_Grading.php	complete
www.ics.uci.edu/~gbowker	complete
www.ics.uci.edu/ugrad/degrees/degree_cs.php	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_CAResidency.php	incomplete
ugradforms.ics.uci.edu	incomplete
www.ics.uci.edu/~lab/faculties/index.php	incomplete
www.ics.uci.edu/about/about_safety.php	incomplete
ngs.ics.uci.edu/research/research-papers/experiential-computing	incomplete
www.ics.uci.edu/~fowlkes	incomplete
ngs.ics.uci.edu/entrepreneurship/past-companies	incomplete
www.ics.uci.edu/computing/account/faqs.php	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Emma_Anderson.php	incomplete
www.ics.uci.edu/community/events/openhouse/research09.html	incomplete
www.ics.uci.edu/~isaac	incomplete
www.ics.uci.edu/~stasio	incomplete
ngs.ics.uci.edu/professionalsocial	incomplete
www.ics.uci.edu/computing/account/mapdrive_win.php	incomplete
www.ics.uci.edu/%7Egts/stupid.html	incomplete
emj.ics.uci.edu/papers/calculational-papers	incomplete
www.ics.uci.edu/~mjcarey/MJCarey_Professional_Activities.html	incomplete
www.ics.uci.edu/ugrad/degrees/Minors	incomplete
www.ics.uci.edu/~redmiles/teaching.html	incomplete
mhcid.ics.uci.edu/admissions/online-information-sessions	complete
www.ics.uci.edu/ugrad/resources/index.php	incomplete
www.ics.uci.edu/~mjcarey/MJCarey_Honors.html	incomplete
www.ics.uci.edu/~redmiles/links.html	incomplete
www.ics.uci.edu/ugrad/degrees/degree_cse.php	incomplete
www.ics.uci.edu/faculty/area/area_os.php	complete
www.ics.uci.edu/~mmazmani	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_GradStudentReview.php	incomplete
emj.ics.uci.edu/topics	incomplete
www.ics.uci.edu/faculty/area/area_algorithms.php	incomplete
www.ics.uci.edu/~redmiles/contact-info.html	incomplete
www.ics.uci.edu/computing/services/restore.php	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_04_jpg.php	complete
www.ics.uci.edu/computing/services/snapshot.php	incomplete
www.ics.uci.edu/computing/linux/hosts.php	incomplete
www.ics.uci.edu/faculty/area/area_ubi.php	incomplete
www.ics.uci.edu/ugrad/policies/Laptop_ComputerUse.php	incomplete
www.ics.uci.edu/ugrad/sao/index.php	incomplete
ngs.ics.uci.edu/teacher	incomplete
www.ics.uci.edu/ugrad/policies/Grade_Options	incomplete
mhcid.ics.uci.edu/people/mhcid-faculty-and-staff	incomplete
www.ics.uci.edu/grad	incomplete
www.ics.uci.edu/~jpd	incomplete
hombao.ics.uci.edu	incomplete
www.ics.uci.edu/~dillenco	incomplete
mcs.ics.uci.edu	incomplete
www.ics.uci.edu/%7Edjr/DebraJRichardson/SE4S.html	complete
www.ics.uci.edu/ugrad/policies/Withdrawal_Readmission.php	incomplete
www.ics.uci.edu/grad/admissions/index	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_ResidencyReqt.php	incomplete
www.ics.uci.edu/involved/corporate_partner	incomplete
www.ics.uci.edu/~kay	incomplete
www.ics.uci.edu/ugrad/policies/Academic_Standing	incomplete
www.ics.uci.edu/ugrad/courses/index	incomplete
www.ics.uci.edu/~dgillen	incomplete
www.ics.uci.edu/computing/network	complete
www.ics.uci.edu/faculty/highlights	incomplete
www.ics.uci.edu/faculty/area/area_security.php	incomplete
www.ics.uci.edu/~ccsp	complete
www.ics.uci.edu/computing	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_CommitteeMembers.php	incomplete
futurehealth.ics.uci.edu	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_SexualHarassment.php	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_06.html	incomplete
ngs.ics.uci.edu/research/books	incomplete
www.ics.uci.edu/ugrad/resources/index	incomplete
www.ics.uci.edu/grad/policies/index.php	incomplete
www.ics.uci.edu/community/alumni/index.php	complete
www.ics.uci.edu/~andre	incomplete
www.ics.uci.edu/community	complete
emj.ics.uci.edu/papers/cognition-papers	incomplete
www.ics.uci.edu/ugrad/QA_After_Graduation.php	incomplete
mhcid.ics.uci.edu/faq	incomplete
ngs.ics.uci.edu/entrepreneurship/current-companies	complete
www.ics.uci.edu/community/news/student_blogs/index.php	complete
www.ics.uci.edu/~emilyo/teaching.html	incomplete
www.ics.uci.edu/community/events/openhouse/dedication.html	complete
www.ics.uci.edu/~djr	incomplete
support.ics.uci.edu/passwd	incomplete
www.ics.uci.edu/~redmiles/research.html	incomplete
mhcid.ics.uci.edu/program/capstone-projects	incomplete
www.ics.uci.edu/%7eprojects/cert	incomplete
www.ics.uci.edu/~klefstad	incomplete
emj.ics.uci.edu/talks	incomplete
www.ics.uci.edu/computing/account/new	incomplete
ngs.ics.uci.edu/professionalsocial/interviews	incomplete
emj.ics.uci.edu/software/cambium-model-translation-software	incomplete
mhcid.ics.uci.edu/admissions/admissions-overview	incomplete
www.ics.uci.edu/ugrad/sao/Course_updates.php	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_10_jpg.php	complete
radicle.ics.uci.edu	incomplete
www.ics.uci.edu/grad/admissions	incomplete
www.ics.uci.edu/involved/tech_talk.php	incomplete
www.ics.uci.edu/community/events/openhouse/research06.html	complete
www.ics.uci.edu/%7Egts/contact.html	incomplete
www.ics.uci.edu/faculty/area/area_multimedia.php	incomplete
mhcid.ics.uci.edu/program/about-the-program	incomplete
mhcid.ics.uci.edu/program/curriculum	incomplete
